Stn Code,Sampling Date,State,City/Town/Village/Area,Location of Monitoring Station,Agency,Type of Location,SO2,NO2,RSPM/PM10,SPM
296,23-11-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.6,40.95,76,281
296,26-11-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.76,41.72,151,264
296,30-11-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,6.03,42.96,190,467
296,12-03-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,6.17,42.38,202,464
296,12-07-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.98,41.77,189,319
296,12-10-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.29,30.7,174,369
296,14-12-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,6.3,38.36,260,393
296,17-12-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,6.48,40.43,278,503
296,21-12-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,6.53,40.6,388,580
296,24-12-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,6.08,38.27,203,474
296,28-12-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,37.03,6.07,174,275
296,31-12-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.73,37.17,220,569
298,01-03-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.35,32.45,132,155
298,01-06-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.3,31.44,244,302
298,01-10-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.41,31.71,155,246
298,13-01-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.66,31.73,109,198
298,17-01-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.58,31.88,94,177
298,20-01-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.47,30.69,79,167
298,24-01-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.4,30.6,79,147
298,27-01-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.57,32.44,101,195
298,31-01-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.52,30.92,197,273
298,02-10-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.48,31.04,82,175
298,14-02-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.57,32.44,96,184
298,17-02-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.54,32.19,55,100
298,21-02-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.56,32.27,73,169
298,24-02-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.66,32.64,104,157
298,28-02-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.62,32.97,55,99
298,03-01-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,4.16,28.57,37,113
298,03-04-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,3.89,27.99,87,316
298,03-08-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,4.95,29.04,59,142
298,03-11-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,4.9,34.62,57,141
298,15-03-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.03,33.15,65,155
298,18-03-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,4.97,33.05,71,170
298,22-03-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.05,33.15,113,362
298,25-03-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.21,32.59,109,293
298,29-03-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.31,33.14,110,270
298,04-01-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.32,34.74,88,271
298,04-05-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.36,35.17,133,342
298,04-08-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.13,34.36,99,242
298,04-12-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.18,33.64,165,475
298,15-04-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.88,38.47,117,298
298,19-04-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.57,39.77,325,660
298,22-04-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.33,37.14,177,545
298,26-04-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.19,36.87,159,393
298,29-04-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.44,37.22,170,512
298,05-03-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.4,36.82,120,304
298,05-06-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.4,37.4,399,"1,056"
298,05-10-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.42,37.1,99,287
298,13-05-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.38,36.73,278,486
298,17-05-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.2,35.1,208,661
298,20-05-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.18,33.5,143,314
298,24-05-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.35,35.43,475,949
298,27-05-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.28,33.5,593,NA
298,31-05-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.07,32.17,198,711
298,06-03-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,4.93,30.1,82,467
298,06-07-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.2,31.3,79,448
298,06-10-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,2.02,11.65,NA,NA
298,14-06-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.5,30.42,128,533
298,17-06-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.52,31.22,91,318
298,21-06-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.47,30.62,191,774
298,24-06-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.61,30.91,65,391
298,28-06-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.65,32.08,65,353
298,07-01-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.85,33.34,76,419
298,07-05-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,4.94,30.48,32,84
298,07-08-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.59,31.74,41,94
298,07-12-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.47,31.91,20,109
298,15-07-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.74,31.65,43,181
298,19-07-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.36,31.13,40,64
298,22-07-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.17,30.83,19,42
298,26-07-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.03,30.67,17,33
298,29-07-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.14,31.27,35,67
298,08-02-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,4.35,24.04,19,26
298,08-05-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.08,31.52,18,23
298,08-09-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.5,32.2,24,48
298,08-12-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.58,32.47,31,64
298,16-08-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.09,30.02,28,52
298,19-08-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,4.34,19.96,21,32
298,23-08-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,2.46,13.55,62,113
298,26-08-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,4.57,28.1,40,67
298,30-08-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,4.12,21.51,65,92
298,09-02-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,4.19,24.82,28,48
298,09-06-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.14,30.35,56,94
298,09-09-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.04,30.09,19,37
298,13-09-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.17,30.6,33,45
298,16-09-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.16,30.45,47,104
298,20-09-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,3.18,18.35,19,39
298,23-09-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.16,31.33,71,191
298,27-09-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.26,32.65,59,249
298,30-09-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.33,32.07,45,98
298,10-04-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.41,32.58,67,181
298,10-07-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.49,32.13,62,138
298,10-11-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.34,32.08,37,161
298,14-10-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.37,33.73,67,180
298,18-10-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.87,33.85,44,80
298,21-10-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.52,31.67,61,177
298,25-10-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,4.63,27.07,79,280
298,28-10-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.51,32.75,178,331
298,11-01-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.46,32.38,163,263
298,11-03-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.01,27.34,103,191
298,11-04-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,4.29,28.71,141,242
298,11-05-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,6.03,31.91,244,360
298,11-06-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.42,30.11,201,305
298,11-08-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.21,29.38,120,182
298,11-09-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,4.06,22.56,91,142
298,11-11-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.36,26.92,253,313
298,15-11-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.31,26.77,137,156
298,18-11-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.32,27.36,46,61
298,22-11-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.36,27.61,83,114
298,25-11-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.38,27.67,68,120
298,29-11-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.54,27.71,56,82
298,12-02-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.72,27.82,51,69
298,12-06-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.73,28.19,108,146
298,12-09-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.96,28.72,45,195
298,13-12-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.89,29.22,99,143
298,14-12-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,4.52,25.22,114,242
298,16-12-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.6,30.8,123,224
298,17-12-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.71,32.23,113,223
298,20-12-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.62,31.6,84,172
298,21-12-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.38,30.53,78,161
298,23-12-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.65,31.4,112,191
298,27-12-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.65,32.36,226,301
298,30-12-2010,Rajasthan,Jaipur,RSPCB Office,Rajasthan State Pollution Control Board,Residential,5.1,31.96,176,224
408,01-04-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,6,40,323,433
408,01-07-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,6,39,210,535
408,01-11-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,6,40,332,605
408,14-01-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,6,39,363,616
408,18-01-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,6,38,200,484
408,21-01-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,6,37,197,429
408,25-01-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,6,36,128,396
408,28-01-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,6,36,185,327
408,02-01-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,6,36,158,334
408,02-04-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,6,36,207,406
408,02-08-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,6,37,122,387
408,02-11-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,6,37,295,419
408,15-02-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,6,36,119,320
408,18-02-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,6,37,116,277
408,22-02-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,6,37,113,258
408,25-02-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,6,38,118,305
408,03-02-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,4,44,92,310
408,03-05-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,6,44,196,437
408,03-09-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,6,45,111,354
408,03-12-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,7,55,315,518
408,16-03-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,7,54,220,451
408,19-03-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,4,48,139,304
408,23-03-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,6,47,145,362
408,26-03-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,6,48,165,459
408,30-03-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,7,49,203,486
408,04-02-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,6,47,141,420
408,04-06-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,6,46,105,377
408,04-09-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,6,45,194,388
408,13-04-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,6,46,143,385
408,16-04-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,7,47,161,518
408,20-04-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,7,46,234,651
408,23-04-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,7,47,245,673
408,27-04-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,7,47,128,525
408,30-04-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,7,46,119,424
408,05-04-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,8,50,181,703
408,05-07-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,7,48,176,454
408,05-11-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,6,42,174,411
408,14-05-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,7,46,299,600
408,18-05-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,6,44,235,630
408,21-05-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,6,40,237,489
408,25-05-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,6,39,513,NA
408,28-05-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,6,40,331,913
408,06-01-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,6,39,308,798
408,06-04-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,4,41,194,539
408,06-08-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,6,42,173,400
408,06-11-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,6,41,170,436
408,15-06-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,6,41,335,718
408,18-06-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,6,41,154,486
408,22-06-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,6,43,220,"1,076"
408,25-06-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,6,43,310,928
408,29-06-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,6,42,216,618
408,07-02-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,6,41,93,455
408,07-06-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,6,41,142,581
408,07-09-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,6,42,257,520
408,13-07-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,6,41,118,406
408,16-07-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,6,41,76,347
408,20-07-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,5,40,67,211
408,23-07-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,5,40,79,345
408,27-07-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,6,NA,NA,NA
408,30-07-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,6,41,86,260
408,09-07-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,5,35,145,561
408,09-10-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,6,36,58,153
408,14-09-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,5,35,55,172
408,17-09-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,5,36,246,669
408,21-09-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,5,32,79,263
408,24-09-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,5,34,136,646
408,28-09-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,5,33,203,502
408,10-01-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,6,34,211,531
408,10-05-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,5,33,96,302
408,10-08-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,6,41,153,429
408,10-12-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,6,34,234,524
408,15-10-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,5,33,202,482
408,19-10-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,6,32,100,402
408,22-10-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,5,32,143,524
408,26-10-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,5,38,208,586
408,29-10-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,6,38,222,524
408,11-02-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,6,38,277,611
408,11-03-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,7,46,241,741
408,11-04-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,9,62,302,635
408,11-05-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,10,64,442,683
408,11-06-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,9,60,327,676
408,11-09-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,6,49,151,451
408,11-12-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,6,46,117,346
408,16-11-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,6,46,215,351
408,19-11-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,7,47,222,568
408,23-11-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,6,44,218,268
408,26-11-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,6,46,166,474
408,30-11-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,6,47,265,597
408,12-03-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,6,44,247,604
408,12-07-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,6,45,218,617
408,12-10-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,6,41,251,543
408,24-12-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,6,41,272,672
408,28-12-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,6,40,325,507
408,31-12-2010,Rajasthan,Jaipur,Chandpole,Rajasthan State Pollution Control Board,Residential,6,26,185,430
410,01-01-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.66,31.51,83,119
410,01-05-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.73,32.11,206,235
410,01-08-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.73,32.11,175,205
410,01-12-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.76,32.53,111,147
410,15-01-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.66,32.51,115,239
410,19-01-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.53,31.73,130,184
410,22-01-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.46,30.48,114,217
410,26-01-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.24,29.87,101,155
410,29-01-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.47,30.65,229,313
410,02-02-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.4,29.91,136,212
410,02-05-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.44,30.04,116,217
410,02-09-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.39,30.64,77,148
410,02-12-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.47,30.8,80,179
410,16-02-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.57,30.93,50,162
410,19-02-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.64,31.11,82,136
410,23-02-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.81,31.39,67,82
410,26-02-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.72,30.25,67,103
